datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
10/02/2025 19:20,WASHINGTON,MO,USA,Cigar,,,Saw an abnormally long cigar which wispy white fins fly by and then without U-turn or slowing fly in opposite direction,10/02/2025,37.9559513,-90.879099,
10/02/2025 20:20,SEATTLE,WA,USA,Triangle,,,Three points of lights with a similar red flashing light as seen on standard aircraft’s but the color and pulse were different,10/02/2025,47.6038321,-122.330062,
10/02/2025 23:16,TINLEY PARK,IL,USA,Orb,,,Saw a flying orb of light that was floating in place when I first saw it then it shot off to the west at some insane speed,10/02/2025,41.5733669,-87.7844944,
10/02/2025 21:00,WAPPAPELLO,MO,USA,Circle,,,1-3 unidentified objects sighted over treeline by lake.,10/02/2025,36.9356086,-90.270939,
10/02/2025 11:46,EDMONTON,AB,Canada,Orb,,,2 bright orbs that occasionally turned to black discs,10/02/2025,53.5462055,-113.491241,
10/02/2025 21:00,OUJÉ-BOUGOUMOU,QC,Canada,Unknown,,,"Looked like a helicopter at first with blinking lights, it moved fast and was in the same space of air for close to 20 minutes",10/03/2025,50.159916,-75.1696987,
10/03/2025 03:00,BANGKOK,Krung Thep Maha Nakhon,Thailand,Other,,,I was in bed.I went to the bathroom.I see an submarine-like object in the sky,10/03/2025,13.7393113,100.5166499,
10/02/2025 01:57,DILLON,SC,USA,Oval,,,Massive object 2 red lights,10/04/2025,34.4014089,-79.3864339,
10/03/2025 21:40,MOUNDVILLE,AL,USA,Circle,,,"Round bright orb, INCREDIBLE speed!",10/03/2025,32.9976242,-87.6300075,
10/03/2025 22:00,WILMINGTON,DE,USA,Circle,,,Wilmington Delaware ufo?,10/03/2025,39.7459468,-75.546589,
10/03/2025 21:30,JOHNSON CITY,TN,USA,Light,,,Flew away incredibly fast.,10/03/2025,36.3167671,-82.352903,
10/04/2025 15:30,CHESTERFIELD,VA,USA,Orb,,,"Silent, metallic orb changing colors and flashing lights.",10/04/2025,37.3859982,-77.578509,
10/01/2025 19:00,SEYMOUR,CT,USA,Circle,,,Moving right to left- extreamly high speed. I assumed it was a meteor but realized it was too low,10/04/2025,41.3943578,-73.0741697,
10/05/2025 04:45,MALVERN,AR,USA,Circle,,,11 fast moving objects spotted in central Arkansas,10/05/2025,34.3625823,-92.8092694,
10/05/2025 05:53,ARAPAHOE,WY,USA,Light,,,A bright greenish/white light that hovered and disappeared in a cloud.,10/05/2025,42.9619881,-108.4887138,
10/04/2025 19:30,PORT AUSTIN,MI,USA,Light,,,"Star like object moving in a variety of patterns, including stationary.",10/05/2025,44.0462652,-82.9936835,
10/04/2025 00:00,TUKWILA,WA,USA,Changing,,,3 Red craft seen flying silently and pointed lights at me when recorded. Fleet of the same ufos in the distance the next morning.,10/05/2025,47.4627356,-122.2559156,
10/05/2025 05:50,SEAHAM,England,United Kingdom,Circle,,,"A very clear starry morning. One object after another traveling faster than aircraft were passing through the sky, heading East",10/05/2025,54.8372106,-1.3355612,
10/05/2025 16:21,DOVER,NH,USA,Oval,,,I was facing south I saw it. It was tossing and turning in the sky.,10/05/2025,43.1981117,-70.8739761,
10/05/2025 15:15,PORTERVILLE,CA,USA,Cylinder,,,I've never seen anything like it before,10/05/2025,36.06523,-119.0167679,
10/05/2025 19:30,HOUMA,LA,USA,Disk,,,"Strange object photographed from oil rig in the gulf, was stationary then moved at unusually high rate of speed to the north.",10/05/2025,29.5957696,-90.7195348,
10/05/2025 14:23,VANCOUVER,BC,Canada,Oval,,,Saw plane on approach tracking North - noticed object above it - tiny to naked eye - tracking west - steady movement until out of sight,10/05/2025,49.2608724,-123.113952,
10/04/2025 05:00,CALDWELL,ID,USA,Circle,,,Unknown lights and weird clouds,10/05/2025,43.6678736,-116.689415,
10/06/2025 02:00,DOHA,Doha Municipality,Qatar,Light,,,White light landed vertically from the sky into the water after slowing down suddenly before submerging,10/05/2025,,,
10/05/2025 21:19,JOPLIN,MO,USA,Changing,,,Our location continues to have close encounters of first second and we now suspect of the third kind,10/06/2025,37.0841838,-94.5133385,
10/05/2025 10:38,MIDLOTHIAN,VA,USA,Sphere,,,"A sphere-like object was hovering in Midlothian, VA",10/06/2025,37.486806,-77.6473195,
10/06/2025 04:00,MAXWELL,NM,USA,Light,,,Brights lights descending,10/06/2025,36.5401199,-104.5435225,
10/05/2025 17:35,NEWBURGH,NY,USA,Other,,,"I saw a lumpy white object flying over my neighborhood on Sunday, 10/5/2025 around 5:30 Pm.",10/06/2025,41.5000767,-74.0098299,
10/05/2025 19:05,WICHITA,KS,USA,Light,,,Star like object brightly visible over the setting sun that disappeared before our eyes.,10/06/2025,37.6922361,-97.3375448,
10/05/2025 23:30,,NY,USA,Other,,,Objects moving around erratically,10/06/2025,43.1561681,-75.8449946,
10/05/2025 21:50,TESUQUE,NM,USA,Light,,,"We saw white lights rising from the Jemez mountains north of Los Alamos, which rose in pairs and then disappeared.",10/06/2025,35.7624272,-105.9323157,
10/04/2025 22:00,LATHAM,KS,USA,Orb,,,10-15 orbs circling at high altitudes,10/06/2025,37.5361329,-96.6419654,
10/05/2025 20:50,WICHITA,KS,USA,Triangle,,,Triangular flying object with extremely bright rectangular shaped light on front/top of craft. The craft was very large.,10/06/2025,37.6922361,-97.3375448,
10/06/2025 19:30,AUGUSTA,ME,USA,Flash,,,Bright light vent vertically across the sky for 3 seconds then disappeared,10/06/2025,44.3148027,-69.7743945,
10/06/2025 20:27,SKANEATELES,NY,USA,Disk,,,"Spinning lights changing color, 40 foot long flying saucer, no sound for being close by",10/06/2025,42.947011,-76.4291017,
10/06/2025 20:01,HIGH RIDGE,MO,USA,Circle,,,"West to east very far off like furthest away stars , took about 4s to stop abruptly and head back west like a drone. saw another north",10/06/2025,38.459024,-90.5341443,
10/06/2025 10:06,PORCUPINE,SD,USA,Formation,,,Started as one bright light. But between porcupine and evergreen suddenly there were 3 lights stacked in a straight line.,10/06/2025,43.276982,-102.3462241,
10/07/2025 02:35,WARSAW,NC,USA,Light,,,Passing Warsaw exit seen orange sphere pulsing black then took off lasted 15 seconds.,10/07/2025,34.999716,-78.0939655,
10/07/2025 03:31,TOMAH,WI,USA,Orb,,,Observed several bright lights in the sky,10/07/2025,43.978576,-90.5040214,
10/05/2025 02:30,MINT HILL,NC,USA,Orb,,,Green plasmoid/ orb was pursued by a different type of UFO.,10/07/2025,35.1735388,-80.6570377,
10/06/2025 09:00,RICHMOND,NH,USA,Cylinder,,,"10 year old noticed a slow moving ""crayon shaped"" thing in the sky.",10/07/2025,42.7546949,-72.2718887,
10/06/2025 20:05,FAIRBORN,OH,USA,Triangle,,,My brother and I saw a triangular shape floating in the sky,10/07/2025,39.8208998,-84.0193858,
10/05/2025 05:45,,TX,USA,Orb,,,"Round orb pulsating orange, blue, red, green, white over gulf",10/07/2025,31.2638905,-98.5456116,
10/07/2025 21:09,GEORGIOUPOLI,,Greece,Disk,,,"Fast UFO, changing directions fast and often, high speed, high altitude over 3000 meter",10/07/2025,35.3619218,24.2613774,
10/07/2025 20:30,IBOS,Occitanie,France,Triangle,,,"Triangular viewed from below, bright point at the corners.",10/07/2025,43.2325985,0.0045982,
10/07/2025 20:19,WYBERTON,England,United Kingdom,Orb,,,Was a flash behind cloud very large green orb appeared and flew across sky at speed ...I thought was lightning then I saw it.,10/07/2025,52.9544795,-0.0411564,
10/04/2025 21:15,FLORISSANT,CO,USA,Light,,,Red lights moving very fast with strange maneuvers. Red lights disappeared and reappeared. One very bright light for 10-15 seconds,10/07/2025,38.9458249,-105.2894358,
10/06/2025 20:04,WEESP,North Holland,Netherlands,Changing,,,"Saw post from local in NJDrone subreddit, went outside, 2 objects within 5 minutes of each other",10/07/2025,52.3072593,5.0420822,
10/05/2025 07:28,SHEBOYGAN,WI,USA,Triangle,,,I was driving under it and it looked like a black triangle.,10/07/2025,43.7128967,-87.9370433,
10/06/2025 03:41,WHEELING,WV,USA,Oval,,,"My son saw what looked a very bright flashing red, green, and blue star in the sky",10/07/2025,40.0639616,-80.7209149,
10/07/2025 18:48,YAKIMA,WA,USA,Changing,,,White tic tac seen with reddish ring before and a red dot in the middle,10/07/2025,46.601557,-120.510842,
10/02/2025 21:25,WASHINGTON,NJ,USA,Triangle,,,I witnessed a black triangle shaped craft that was hovering slowly and low altitude,10/07/2025,40.7584793,-74.9794987,
10/07/2025 20:48,SOUTH JORDAN,UT,USA,Triangle,,,A triangular craft with lights on all corners,10/07/2025,40.5584882,-111.9367107,
10/02/2025 20:18,BONIFAY,FL,USA,Formation,,,"I was driving home from work and saw some lights in a formation that looked strange in the middle of a field, so I started filming.",10/07/2025,30.7918559,-85.6796533,
10/07/2025 21:05,IRVINE,CA,USA,Cigar,,,It was a red tic tac shape with a red light or tail flying up and it just dissapeared,10/07/2025,33.6856969,-117.825981,
10/07/2025 20:59,PEARBLOSSOM,CA,USA,Unknown,,,It looked like a copper disk with a copper trail,10/07/2025,34.5067185,-117.9097865,
10/04/2025 02:00,RADCLIFFE,England,United Kingdom,Orb,,,"Bedroom Window Open. Brilliant white orb, few miles off, darting around in the clouds, at one point it lit up the clouds.",10/08/2025,53.5593382,-2.3261546,
10/07/2025 20:56,INYOKERN,CA,USA,Star,,,Red star-like object seen in repeating flight pattern accompanied by spot beam from an unseen source.,10/08/2025,35.652055,-117.817663,
10/08/2025 18:43,LIMA,Callao Region,Peru,Light,,,"Pulsating light craft, flashes brightly and takes off at incredible speed",10/08/2025,,,
10/08/2025 21:19,NARROWSBURG,NY,USA,Light,,,Third time a large drone followed me and acknowledged me in the same general area,10/08/2025,41.6026904,-75.0593426,
10/02/2025 06:02,WEESP,North Holland,Netherlands,Changing,,,Tic Tac Shape Flips,10/08/2025,52.3072593,5.0420822,
10/08/2025 21:30,SANTA ROSA BEACH,FL,USA,Light,,,"Bright, large orb light appeared suddenly, broke into 5 smaller lights in a line then disappeared. large orb reappeared 2 more tims",10/08/2025,30.3466423,-86.2307992,
10/09/2025 04:54,GRAYS,England,United Kingdom,Formation,,,Lights all seemed to moving down from the sky in formation,10/08/2025,51.4780898,0.3233131,
10/08/2025 03:40,SAN ANTONIO,TX,USA,Circle,,,3-6 orbs,10/09/2025,29.4246002,-98.4951405,
10/05/2025 21:00,STEILACOOM,WA,USA,Orb,,,Flying object zooming across the sky faster than any human aircraft,10/09/2025,47.1703692,-122.596287,
10/09/2025 12:53,GAITHERSBURG,MD,USA,Cigar,,,3 cigar shaped UAPs that disappeared,10/09/2025,39.1399187,-77.1929215,
10/05/2025 18:47,NEW SALEM,MA,USA,Circle,,,Wyze cam my flood lights was off,10/09/2025,42.5007162,-72.3318925,
10/09/2025 13:39,ANGIER,NC,USA,Oval,,,Flat oval ufo seen driving down 210,10/09/2025,35.5071045,-78.7391813,
10/08/2025 02:50,MCKINLEYVILLE,CA,USA,Formation,,,Hovering green/red lights,10/09/2025,40.9675585,-124.1032897,
10/03/2025 08:50,,,Unspecified,Changing,,,"White/translucent object that appeared to be changing shape, and a secondary object that disappeared underneath it",10/09/2025,27.1556836,65.6101216,
10/10/2025 08:49,AYER,MA,USA,Cylinder,,,10 foot by 10 foot black orb that had flashing green and blue lights around it.,10/10/2025,42.5595807,-71.5882561,
10/09/2025 23:45,ALBANY,OR,USA,Other,,,Object skimming just above the ground went right by us at hyper speed,10/10/2025,44.6365071,-123.1059324,
10/09/2025 09:30,CARDWELL,MO,USA,Light,,,Thought it was a star until it moved. It kept going up from the horizon to the same spot. No flashing lights. Made weird turns.,10/09/2025,36.0495441,-90.2931492,
10/09/2025 20:47,SIERRA BROOKS,CA,USA,Circle,,,Driving and saw a bright green orb dropping from the sky at a fast rate.,10/09/2025,39.6442255,-120.218375,
10/09/2025 11:11,ALLENTOWN,PA,USA,Cigar,,,Object moved from one spot to another at impossible speed,10/09/2025,40.6022552,-75.4716115,
10/09/2025 21:00,ÅS,Akershus,Norway,Cone,,,"The object was moving across the stars, it then disappeared, after some time that area emitted bright white flashes.",10/09/2025,59.6792809,10.7741636,
10/09/2025 22:00,DELL,MT,USA,Orb,,,Several orbs hovering and circling above the western mountain range,10/10/2025,44.725432,-112.7002302,
10/10/2025 21:00,RAVDOUCHA,,Greece,Circle,,,"Multiple spherical lights moving all directions for 1,5 hour",10/10/2025,35.5438356,23.7346286,
10/10/2025 12:10,THE COLONY,TX,USA,Cross,,,Black Cross hovering still,10/10/2025,33.0890094,-96.8863922,
10/10/2025 21:20,STRINGTOWN,OK,USA,Light,,,Multiple flashing lights moving in all kinds of directions that would start dim before turning super bright and then slowly going dime,10/10/2025,34.46676,-96.0533252,
10/11/2025 20:50,CHILTERN,Victoria,Australia,Light,,,Multitude of lights appeared across the night sky varying speeds and directions,10/11/2025,-36.1512767,146.6085442,
10/10/2025 23:50,KILMARNOCK,Scotland,United Kingdom,Flash,,,Green flashing light moving in weird ways,10/11/2025,55.6100589,-4.4964652,
10/10/2025 20:05,ELMENDORF,TX,USA,Other,,,"Looking out to the greenbelt behind my house, I saw a sudden (approx. 2 sec.) flash of a red and white “acorn” shaped object. “Shiny”.",10/11/2025,29.2560731,-98.3327903,
10/08/2025 06:55,DELAND,FL,USA,Fireball,,,These fireball orbs doing circles above the clouds. Making multiple passes around one another,10/11/2025,29.0281051,-81.3034183,
10/11/2025 06:08,MILWAUKIE,OR,USA,Orb,,,"Two orbs moving very closely together, and all the sudden they started circling one another very closely. They were definitely together",10/11/2025,45.4440051,-122.6412523,
10/11/2025 13:56,MINNEAPOLIS,MN,USA,Sphere,,,Still metallic sphere in sky,10/11/2025,44.9772995,-93.2654692,
10/10/2025 08:30,RIVERSIDE,CA,USA,Unknown,,,Flotation at times. Then it took off under own power,10/11/2025,33.9824949,-117.374238,
10/11/2025 13:05,HERRIN,IL,USA,Formation,,,Fast moving formation at high altitude encounters jet,10/11/2025,37.8031056,-89.0275744,
10/10/2025 19:30,MENOMONIE,WI,USA,Orb,,,Star-like Orbs,10/11/2025,44.8765289,-91.9278716,
10/11/2025 04:30,LEBANON,IL,USA,Chevron,,,"Diamond or v shaped at approx 2000 ft moving west from my pov just N. Of Lebanon, Il. Over Route 4.",10/11/2025,38.6039375,-89.8073195,
09/01/2025 01:59,WAKEFIELD,NH,USA,Egg,,,Tennis ball sized egg.  Thought it was a firework and heard a weird noise and drove away quickly and fear,09/01/2025,43.5539308,-71.0304831,
09/01/2025 02:10,BOGOTÁ,Bogotá,Colombia,Disk,,,A static object of matte black color is spotted.,09/01/2025,4.6533817,-74.0836331,
09/01/2025 23:29,ALEXANDRA HEADLAND,Queensland,Australia,Other,,,"4 bright orange lights, when I realised they were too high to be streetlights I went to look back it was gone.",09/01/2025,-26.669602,153.1017526,
09/02/2025 05:36,CROSS,SC,USA,Circle,,,"Taking dog out looking at the stars, started to see one move and go in circles, up and down, was flashing blue, red, yellow, and white",09/02/2025,33.3273879,-80.148419,
09/01/2025 23:30,LONGMONT,CO,USA,Light,,,"Lights flew W→E, then turned N & vanished, repeating w/ sparkles. Paused for planes, faster than aircraft, not blinking or Starlink.",09/01/2025,40.1672117,-105.101928,
09/01/2025 02:30,WAKEFIELD,NH,USA,Orb,,,"Orange Orb Appeared Out of Thin Air, Near Ground, Hovered Then Shot Off Upwards",09/01/2025,43.5539308,-71.0304831,
09/01/2025 21:30,MAULDIN,SC,USA,Orb,,,Ball of light dancing across the sky sporadically,09/01/2025,34.77873,-82.310119,
09/01/2025 21:30,HOMESTEAD,FL,USA,Star,,,Saw a very fast moving object in the sky. It wasn’t a plane or helicopter. It was way too fast,09/01/2025,25.4718946,-80.4759905,
09/01/2025 15:00,MOUNT HOME,ID,USA,Sphere,,,"In camp, happened to look up & spotted. Watched as it didn't move for at least half hour.",09/02/2025,38.5265553,-81.0514578,
09/01/2025 20:30,LONGMONT,CO,USA,Oval,,,2 large objects flying without lights or noise in the night sky,09/02/2025,40.1672117,-105.101928,
09/02/2025 19:48,ANNISTON,AL,USA,Light,,,Orange/white orb zooms across sky in 10 seconds,09/02/2025,33.6624824,-85.8283224,
09/03/2025 05:42,FRANKLIN,OH,USA,Light,,,"Multiple objects, some emitting from stationary “stars”, From, at least three different directions, heading in the same direction.",09/03/2025,39.5589474,-84.3041074,
09/03/2025 17:50,RUTHERGLEN,Scotland,United Kingdom,Light,,,"Bright white light, appeared stationary in the sky for about 30 seconds then light turned off in an instance. light did not fade behind",09/03/2025,55.8284315,-4.2134405,
09/01/2025 23:15,SABANETA,Antioquia,Colombia,Other,,,There was bright lights in the middle and several orbs rotating around it perfectly as it moved through the sky.,09/02/2025,6.1515344,-75.6153715,
09/02/2025 12:00,VENTURA,CA,USA,Cigar,,,"Sighted object that appeared to follow coastline north of Ventura at approximately 1,000 ft. elevation.",09/02/2025,34.4458248,-119.0779359,
09/02/2025 10:15,CAMANO,WA,USA,Other,,,Saw something unknown moving in sky.,09/02/2025,48.15336,-122.4788813,
09/02/2025 20:35,STAFFORD,VA,USA,Unknown,,,I looked up because I heard super loud noises (night time) and I saw 3 maybe more green lights that looked round and fast,09/02/2025,38.4167265,-77.4579783,
09/03/2025 02:00,CORDELE,GA,USA,Light,,,Four constant red lights in a vertical line desendinding over about 2 mile.,09/03/2025,31.9691606,-83.782718,
09/03/2025 05:18,OSWAYO,PA,USA,Light,,,Noticed a light sweeping the top of a mountain at 5:15 in the morning while driving to work.,09/03/2025,41.9211775,-78.0183376,
09/03/2025 14:30,RICHMOND,VT,USA,Teardrop,,,"Travelling on 89 Northbound, around 2 30 pm on september 3rd.",09/03/2025,44.4052143,-72.9930745,
09/01/2025 12:37,FARRAGUT,TN,USA,Disk,,,We were driving and looked over at the lake to see the scenery and notice something floating above an island,09/03/2025,35.8845238,-84.1535261,
09/05/2025 03:47,AUCKLAND,Auckland,New Zealand,Orb,,,"Was looking out east and noticed at a minimum of 8 orange-ish orbs, moving in triangular formations",09/04/2025,-36.852095,174.7631803,
09/02/2025 21:00,FLORIDA CITY,FL,USA,Fireball,,,"The fireball like object dropped from the sky at an angle, as it near the nearby forest it slowed down, hovered and vanished.",09/04/2025,25.4480101,-80.479102,
09/03/2025 01:45,GOREY,County Wexford,Ireland,Triangle,,,Big triangle black,09/04/2025,52.6712171,-6.2920098,
09/04/2025 09:53,ROSWELL,NM,USA,Cigar,,,Vertical white tic tac hovering at very high altitude northeast of Roswell. Remained in sight for 45 mins.,09/04/2025,33.3943282,-104.5229518,
09/03/2025 15:00,CLEVELAND,OH,USA,Sphere,,,"Sighting from my backyard, watching the clouds, saw the object moving rapidly",09/04/2025,41.4996574,-81.6936772,
09/04/2025 21:50,STRATHAM,NH,USA,Unknown,,,"Stationary flashing red light in the sky, paired with low pulsing humming noise, definitely at a low altitude.",09/04/2025,43.0244129,-70.9122808,
09/04/2025 22:30,EDMONTON,AB,Canada,Triangle,,,Triangle UFO sighting similar to Pheonix Lights Phenomenon,09/04/2025,53.5462055,-113.491241,
09/05/2025 00:34,WESTWEGO,LA,USA,Other,,,It could cloak. I could hear it right above me but couldn’t see it. It could also turn off the noises it made.,09/04/2025,29.9060388,-90.1422962,
09/04/2025 20:20,WINCHESTER,NH,USA,Circle,,,An orb star like drone being followed and chased by red lighted object pulsating it's lights headed from Winchester toward Chesterfield,09/05/2025,42.7731997,-72.3832522,
09/05/2025 05:20,EVERETT,WA,USA,Cigar,,,Very large cigar ship went into the tree line,09/05/2025,47.9793437,-122.2127011,
09/04/2025 07:15,SOUTH PATRICK SHORES,FL,USA,Orb,,,"Fast moving object, appears and disappears quickly",09/05/2025,28.1997245,-80.6127952,
09/05/2025 11:23,SCHENECTADY,NY,USA,Circle,,,Round shiny circle.,09/05/2025,42.8142432,-73.9395687,
09/01/2025 22:26,OLYMPIA,WA,USA,Light,,,"Two giant teal & white light hoops scanned our van on Hwy 8 for 8–10s at 60 mph, then vanished.",09/05/2025,47.0451022,-122.8950075,
09/02/2025 23:45,PILLING,England,United Kingdom,Unknown,,,"Heard loud humming, saw 3 lights on a slow, low aircraft (~300–400 ft). Not a jet, prop, or helicopter; cruised by then vanished.",09/05/2025,53.930207,-2.9088352,
09/05/2025 22:15,BLACKSBURG,SC,USA,Cube,,,3 very shiny cubes,09/05/2025,35.1212409,-81.5159246,
09/05/2025 17:00,MILFORD,KS,USA,Rectangle,,,Flat rectangle in sky/stationary/matte but transparent/at an angle--like a giant football field turned on its side.,09/05/2025,39.1752415,-96.9094804,
09/06/2025 01:18,BATAVIA,NY,USA,Light,,,Lights changing luminosity and direction above the horizon in ways not normally capable by aircraft,09/05/2025,42.9980144,-78.1875515,
09/07/2025 03:25,TOOWOOMBA,Queensland,Australia,Light,,,"On a regular patrol of the second range crossing i witnessed 4 bright lights in the sky following eachother, they changed directions",09/06/2025,-27.5610193,151.953351,
09/05/2025 17:30,THATCHER,AZ,USA,Light,,,Noticed a bright light in the sky an hour before sunset. My wife and neighbors saw it too. Stationary for 1 hr+.,09/06/2025,32.8492323,-109.759247,
09/06/2025 23:15,COXHEATH,England,United Kingdom,Sphere,,,"Saw three lights in triangle formation, went overhead very fast",09/07/2025,51.2342127,0.4944421,
09/06/2025 16:49,SILVER CITY,NM,USA,Other,,,"Anomaly remained stationary and visible throughout observation period, except when temporarily obscured by passing cloud.",09/07/2025,32.7711825,-108.2764164,
09/06/2025 23:00,OSLO,Oslo,Norway,Cigar,,,Ufo Oslo sightseeing,09/07/2025,59.9723975,10.7757292,
09/08/2025 01:01,ANTIPOLO CITY,Calabarzon,Philippines,Orb,,,A blinking bluish-green star-like object in the sky,09/07/2025,14.5871972,121.1759246,
09/06/2025 20:55,LAS VEGAS,NV,USA,Light,,,"Initial flashes, fast speed and u-turn.",09/07/2025,36.1674263,-115.1484131,
09/07/2025 22:33,CORNALE,Lombardy,Italy,Orb,,,"Small airplane-like object with blinking red and white lights, moving fast with erratic trajectory, no sound",09/07/2025,45.042958,8.913049,
09/07/2025 15:09,TACOMA,WA,USA,Disk,,,"I saw what appeared to be a large metal object hovering in the sky, near to the ground, just above the trees",09/07/2025,47.2455013,-122.438329,
09/07/2025 20:35,MOUND,MN,USA,Diamond,,,"Driving, turned west on Sunnybrook cir. saw triangle shaped craft",09/07/2025,44.9366295,-93.6660719,
09/07/2025 21:10,DAYTON,OH,USA,Orb,,,Bright ball of light silently shot across the sky at high speed and then vanished,09/07/2025,39.7589478,-84.1916069,
09/07/2025 21:00,FORT ATKINSON,WI,USA,Formation,,,"Triangle formation, tightened up, then one by one drifted to earth",09/07/2025,42.9288944,-88.8370509,
09/07/2025 22:59,RAMSEY,NJ,USA,Unknown,,,It was not moving fast. It was turning but going forward at the same time. At the beginning I thought it is a aircraft or a drone.,09/07/2025,41.0573188,-74.1409771,
09/07/2025 23:30,SOUTHGATE,MI,USA,Sphere,,,"Pitch black spot on moon, way too dark to be a crater. Looked very circular.",09/07/2025,42.2037103,-83.2067556,
09/07/2025 18:05,NEW YORK,NY,USA,Sphere,,,"It was not very far from the ground, and I could see it very clearly. It looked like a metallic sphere with a smooth reflective surface",09/07/2025,40.7127281,-74.0060152,
09/07/2025 20:50,ATHENS,GA,USA,Light,,,"Flashing lights, hovered, vanished.",09/07/2025,33.9597677,-83.376398,
09/07/2025 21:30,SANTA CRUZ,CA,USA,Star,,,It moved up and down and side to side unlike any aircraft I’ve ever seen. The brightest light. Looked like a dandelion shaped star.,09/08/2025,37.050096,-121.99059,
09/07/2025 21:12,HÜNFELDEN,Hessen,Germany,Cigar,,,Object seen in front of the Moon.,09/08/2025,50.3315949,8.1434075,
09/07/2025 20:20,MIYANBOR,Qazvin Province,Iran,Triangle,,,"I was in the garden observing the lunar eclipse when I saw three luminous objects close to each other, rotating around one another.",09/08/2025,36.2991356,50.1468486,
09/07/2025 21:30,SMITHFIELD,UT,USA,Circle,,,9:30-9:45 pm I witnessed 21 consecutive satellite-appearing objects in a row,09/08/2025,41.838429,-111.832804,
09/07/2025 20:15,EDMONTON,AB,Canada,Oval,,,"I saw couple of black things in the sky. I saw them in Southeast from where I was, and it was moving towards south.",09/08/2025,53.5462055,-113.491241,
09/07/2025 20:38,BOLINDA,Victoria,Australia,Circle,,,Driving and both driver and passenger saw the UFO race through the sky.,09/08/2025,-37.4338602,144.7480272,
09/07/2025 20:00,PALOS VERDES ESTATES,CA,USA,Unknown,,,"Unverified rocket, possibly deployed something",09/08/2025,33.7872386,-118.401813,
09/09/2025 22:30,HAGERMAN,NM,USA,Cigar,,,This has been going on for several weeks - appear at different elevations from the ground.,09/09/2025,33.11503,-104.327155,
09/07/2025 00:40,SPANAWAY,WA,USA,Orb,,,Orb hovering above me,09/09/2025,47.0898165,-122.4176008,
09/09/2025 11:55,SENECA,IL,USA,Egg,,,Completely silent arrangement of six white elongated orbs flying in and casually changing formation.,09/09/2025,41.3107161,-88.6090863,
09/09/2025 07:00,SALINA,KS,USA,Orb,,,"A shadow behind the moon, shimmering, black orb shot up from moon, hovered in the sky , turned into a craft",09/09/2025,38.8402805,-97.6114237,
09/08/2025 21:00,MYRTLE BEACH,SC,USA,Light,,,"Two objects above the water. One had 3 bright yellow lights, and another one had one bright yellow light they show up above the water.",09/09/2025,33.6956461,-78.8900409,
09/08/2025 19:05,TRENTON,TX,USA,Changing,,,It came over trees at approximately 100 feet.,09/09/2025,33.4306652,-96.3385926,
09/09/2025 18:27,SAN ANTONIO,TX,USA,Orb,,,Saw an orb looking craft lower slowly but then shoot back up so fast we lost track of it.,09/09/2025,29.4246002,-98.4951405,
09/06/2025 18:15,NEVADA CITY,CA,USA,Orb,,,Silent Silver Orb,09/09/2025,39.2625993,-121.0187304,
09/09/2025 22:00,HIGHAM ON THE HILL,England,United Kingdom,Star,,,Stars moving at rapid speed within a constellation split into two,09/09/2025,52.5580294,-1.4472851,
09/09/2025 11:40,FONTANA,CA,USA,Diamond,,,Seen two bright sliver objects in sky moving,09/10/2025,34.0922947,-117.43433,
09/09/2025 21:00,NEW YORK,NY,USA,Unknown,,,Sighting of high altitude UFO in NYC airspace in nighttime conditions.,09/10/2025,40.7127281,-74.0060152,
09/06/2025 17:30,CAPE TOWN,Western Cape,South Africa,Changing,,,"Witnesses were on front porch in bright sunlight, object moving overhead. Definitely not aircraft. +- 17:30. hovered, changed direction",09/10/2025,-33.9288301,18.4172197,
09/09/2025 20:35,HELPER,UT,USA,Teardrop,,,Strange silent high altitude craft,09/09/2025,39.6841305,-110.854605,
09/04/2025 00:06,NORFOLK,VA,USA,Rectangle,,,A triangle with no sharp edges hovering low above our car,09/10/2025,36.8493695,-76.2899539,
09/07/2025 22:30,HUDSON FALLS,NY,USA,Triangle,,,"Black triangle shaped craft at about 30,000 ft with white lights around the edges. Hovered for awhile then shot straight up",09/10/2025,43.300697,-73.586082,
09/09/2025 02:49,BRIBRI,Limón Province,Costa Rica,Circle,,,"Dog woke me up for bathroom. While waiting for dog, I noticed this in the sky, after watching for a few minutes I retrieved my cell",09/10/2025,9.6263047,-82.8525167,
09/10/2025 20:20,BEIRUT,Beirut Governorate,Lebanon,Orb,,,Clusters of luminous orbs observed nightly in NW sky over Lebanon showing intelligent flight formation changes & sudden disappearances,09/10/2025,33.8892265,35.5025585,
09/10/2025 14:00,OAK CREEK CANYON,AZ,USA,Circle,,,I thought it was a child's balloon at first but the wind was blowing and this thing never moved.,09/10/2025,34.9657329,-111.75319,
09/10/2025 20:43,WEST MIDDLESEX,PA,USA,Orb,,,Craft went across the sky in a matter of seconds. No noise,09/10/2025,41.174224,-80.453402,
09/10/2025 22:14,MILFORD,CT,USA,Orb,,,Saw a Low flying helicopter chasing a green orb!!! 2x.,09/10/2025,41.2222218,-73.0570603,
09/09/2025 20:00,HAVERHILL,MA,USA,Flash,,,"Plaistow, Haverhill, Atkinson, Andover",09/10/2025,42.7777829,-71.0767724,
